
BaseApp constructor.

Using GLEW 1.12.0
OpenGL version: 4.5.0 NVIDIA 382.53
Has NPOT
glsl version: 4.50 NVIDIA
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
Calls per frame 189
!!!!No terrain found below search point!
!!!!No terrain found below search point!
New contact 0, penetration 0.83675 collider 041A5690
collider pos moved to 0 0.74675 0 to solve penetration of 0.83675
Contact 0 penetration reset from 0.83675 to 0.09
collider pos moved to 0 0.74675 0 to solve penetration of 0.09
Contact 0 penetration reset from 0.09 to 0.09
collider pos moved to 0 0.74675 0 to solve penetration of 0.09
Contact 0 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 1, penetration 0.605739 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.605739
Contact 1 penetration reset from 0.605739 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 1 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 1 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 2, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 2 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 2 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 2 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 3, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 3 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 3 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 3 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 4, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 4 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 4 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 4 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 5, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 5 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 5 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 5 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 6, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 6 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 6 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 6 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 7, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 7 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 7 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 7 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 8, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 8 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 8 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 8 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 9, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 9 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 9 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 9 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 10, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 10 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 10 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 10 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 11, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 11 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 11 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 11 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 12, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 12 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 12 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 12 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 13, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 13 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 13 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 13 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 14, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 14 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 14 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 14 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 15, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 15 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 15 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 15 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 16, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 16 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 16 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 16 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 17, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 17 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 17 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 17 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 18, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 18 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 18 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 18 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 19, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 19 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 19 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 19 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 20, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 20 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 20 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 20 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 21, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 21 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 21 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 21 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 22, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 22 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 22 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 22 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 23, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 23 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 23 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 23 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 24, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 24 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 24 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 24 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 25, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 25 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 25 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 25 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 26, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 26 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 26 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 26 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 27, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 27 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 27 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 27 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 28, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 28 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 28 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 28 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 29, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 29 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 29 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 29 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 30, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 30 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 30 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 30 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 31, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 31 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 31 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 31 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 32, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 32 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 32 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 32 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 33, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 33 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 33 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 33 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 34, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 34 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 34 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 34 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 35, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 35 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 35 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 35 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 36, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 36 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 36 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 36 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 37, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 37 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 37 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 37 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 38, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 38 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 38 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 38 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 39, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 39 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 39 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 39 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 40, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 40 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 40 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 40 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 41, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 41 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 41 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 41 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 42, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 42 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 42 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 42 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 43, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 43 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 43 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 43 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 44, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 44 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 44 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 44 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 45, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 45 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 45 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 45 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 46, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 46 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 46 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 46 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 47, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 47 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 47 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 47 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 48, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 48 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 48 penetration reset from 0.09 to 0.09
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 48 penetration reset from 0.09 to 0.09
Calls per frame 189
New contact 49, penetration 0.09 collider 041A5690
collider pos moved to 0 1.26249 0 to solve penetration of 0.09
Contact 49 penetration reset from 0.09 to 0.09
